Organism	Salmonella enterica subspecies enterica Serovar Bareilly 										
Outbreak	1203NYJAP-1 - Tuna Scrape Outbreak										
pmid	25995194										
tree	http://api.opentreeoflife.org/v2/study/ot_301/tree/tree1.tre										
source	Ruth Timme										
dataType	empirical										
											
biosample_acc	strain	genBankAssembly	SRArun_acc	outbreak	dataSetName	suggestedReference	sha256sumAssembly	sha256sumRead1	sha256sumRead2	fileName	voucherContact
SAMN01823701	CFSAN000189 	GCA_000439415.1	SRR498276	outgroup	1203NYJAP-1 - Tuna Scrape Outbreak	TRUE	ab28118f7631256a46d9797553a2770955ac76d61b6e895ce882878f0eb13cf3	cfcbb79f4de7df223bd4d7cdf1048e95c826d9c4e9cd894546abc03cfcd14d71	ddf49fc28dd3c38dca79da596e17fdf70c78374c2a06b33f513fe922e8947912		
SAMN00860590	CFSAN000191 	GCA_000698635.1	SRR498369	outgroup	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	7993a17d309455283fd6b6cd004adb2364af0dc66a61036dba898271fea6bd0f	dcfdf1bff59f19c98fda5e4dc7b0fe1540f61f0422e12747bb6540c5dafbaa2d	a713cd3d5d63838b1d0ad6da6022c28d606ed89d37e5bbff885756aab9232f93		
SAMN00989085	CFSAN000211 	GCA_000698715.1	SRR498373	outgroup	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	b49ff77b4fcbb9faea1e6f196d00552f1cbfb05cee36bba08c698175f2a1fdda	4a0471c8e2b5a598f4706ec440c0556351b3b9bcd21ba267671bfbf73d301755	0a705769d5899f1507868320ae6cbb6a66db8b3aba2753ef3062f20250a2c4ca		
SAMN00862341	CFSAN000212 	GCA_000748245.1	SRR500494	outgroup	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	f623e6c2ec9ec4b30a97244b558ff8918d72c72391bfddff6ac96ed471ebfb2a	94a16c86a068e4ece9a50879459c87d867bf609d5892f9618def7335a11d7510	be5b5339162f4c19d4cae2f5183cb3458ede05b4a4c7ba72fc8d18e005e292d1		
SAMN00862340	CFSAN000228 	GCA_000748565.1	SRR500493	outgroup	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	f56209bc6c6e837a1a5c04fad91de924842885c5420724ae55fbf1ea731deef8	9ba32399bee5c10e51c9e71baaed8a9a827dfa52cb5a82e02b42247465ced011	6b33b3f49f125dd8447f847e43f9d443cd947c2ea6706756fca2ccb8e5f1df6e		
SAMN00991042	CFSAN000661 	GCA_000698515.1	SRR498397	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	78f41fcc97c05c51c868604858563e654810acc1b5d9787aa9d4debdf5ee2083	f2ef621b7b6c4f935b84e4efb696e3f96580ac0e10b96d0e6f93207663be8632	5a5672831ed2fa424fb8dd44f4922da217b7884fde35905802c248c336cccf6e		
SAMN00991044	CFSAN000669 	GCA_000749005.1	SRR498399	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	1ae637bcf2d05cfe30bdf308b0ffb7284175a2a544a7e42fc088aa0489449df0	8934f83b8d0a9f5c5d44dbb9252d8eccadd5f26796e42f45ea946fdd104159e1	23bd0338cd576e74e28d0ab0942142e97dbc575939ed57cd851d664643f98045		
SAMN00991046	CFSAN000700 	GCA_000749045.1	SRR498402	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	7f1c18ba1cfc2ebb982129f28c79815e934ae5b991757def5ff40e3d4650206a	36430f30fdf9d79aadaa1a7a2cbd5e9c279409f76fffe3b476079f633130a270	6e5d735c0ab15b845a954d3b7f1e55f60b579395c0888295049a6b4ab47380d0		
SAMN00991047	CFSAN000752 	GCA_000749065.1	SRR498403	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	a3413f67c74aa74974f9c66a15c159e05dc4c526e0aaff62e70c910de6e381eb	f978695af9080013b42974a46e73d92cb7be18db17196855bf8c504bbfe27d92	a23f650992150f2ef75091bf2823895861c9dbc1dbba2a7ba706b6fdc9144a8c		
SAMN00991048	CFSAN000753	GCA_000749085.1	SRR498404	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	830ac39d75905be25b3b60f1b2abbf1d6e3342e4831466421ecc948636f84d0f	0e6e7104f6d1e9366d86792ebdad12aacb5bb739c59f7a19d68c4e663f635e49	fcb4e0209e987b36bbe8536a930e7d2c1b29155d31380d7e10a872f4a4ba1d88		
SAMN01942233	CFSAN000951 	GCA_000749145.1	SRR498422	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	7ad78d8b1a8bd00875bd36cc00d4dbad9d97b0a8dfb9a5def7b630b8250d9213	e9a0288a4c88909c0e47abacacb9ead487c27de32b885fa9e7e6a205ba971d5c	fba509b96e8c641d01274e4f4538f8da56f85361d448a222ba8006db2df03592		
SAMN01942313	CFSAN000952 	GCA_000749165.1	SRR498423	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	33a84524c522eb9ceb875e4312eb00fd1c8f2551f502bea3b16734f4e2e9052d	e9eb118ce31d0c793b8c92e012672c0515b5585837907a82c4962b2fe50c0a37	424d7c976669c2bb5429607074842e21ff2eb5443ae2e89b17fa8a7e8cca9139		
